nome,sigla,professor,alunos,monitores,tickets
Organização e Arquitetura de Computadores,oac,Joseana,,,
Laboratório de Organização e Arquitetura de Computadores,loac,Joseana,,,
Projeto de Software,psoft,"Everton,Fábio",,,
Probabilidade,ip,Areli,,,
Paradigmas de Linguagens de Programação,plp,Everton,,,
Banco de dados,bd,Campelo,,,
Sistemas Operacionais,so,"Fubica,Manel",,,
Redes de computadores,redes,Reinaldo,,,
Estrutura de Dados,eda,Adalberto,,,
Laboratório de Estrutura de Dados,leda,Adalberto,,,
Programação 2,p2,Gaudêncio,,,
